company_id,name
COMP949,Sony
COMP424,IBM
COMP845,LG
COMP719,Intel
COMP108,Microsoft
COMP829,Sony
COMP935,Intel
COMP288,Amazon
COMP713,Google
COMP510,LG
COMP364,Samsung
COMP239,Intel
COMP534,IBM
COMP398,Toyota
COMP748,Samsung
COMP307,Microsoft
COMP123,Apple
COMP906,Sony
COMP435,IBM
COMP943,Amazon
COMP986,Microsoft
COMP236,Toyota
COMP846,Amazon
COMP359,Sony
COMP177,Microsoft
COMP456,Samsung
COMP477,Intel
COMP680,IBM
COMP721,Microsoft
COMP756,Sony
COMP553,LG
COMP556,IBM
COMP788,Sony
COMP633,Sony
COMP350,Google
COMP750,Amazon
COMP565,Sony
COMP576,Sony
COMP358,Google
COMP595,Sony
COMP593,Samsung
COMP808,Intel
COMP773,Microsoft
COMP665,Apple
COMP384,Sony
COMP187,Google
COMP227,Intel
COMP328,Microsoft
COMP693,Amazon
COMP933,Samsung
COMP158,LG
COMP370,LG
COMP464,Microsoft
COMP399,Google
COMP837,IBM
COMP362,IBM
COMP779,Sony
COMP841,Toyota
COMP144,IBM
COMP408,Google
COMP922,Sony
COMP969,Amazon
COMP300,Apple
COMP451,Google
COMP383,Intel
COMP783,IBM
COMP138,Apple
COMP600,LG
COMP533,Apple
COMP644,Sony
COMP574,Google
COMP671,Google
COMP306,Sony
COMP752,Microsoft
COMP121,LG
COMP495,Microsoft
COMP228,Google
COMP241,Intel
COMP800,Sony
COMP531,Microsoft
COMP544,IBM
COMP873,Samsung
COMP486,Samsung
COMP592,Amazon
COMP518,Samsung
COMP954,Intel
COMP535,Apple
COMP446,Intel
COMP682,Toyota
COMP863,Sony
COMP439,Apple
COMP463,Samsung
COMP749,Apple
COMP511,Toyota
COMP815,Apple
COMP636,Apple
COMP488,Samsung
COMP897,Google
COMP765,Intel
COMP344,Toyota
COMP670,Amazon
COMP184,Intel
COMP894,Intel
COMP452,LG
COMP523,Microsoft
COMP694,Sony
COMP496,Microsoft
COMP340,IBM
COMP484,Apple
COMP388,Intel
COMP180,LG
COMP546,Google
COMP575,LG
COMP763,LG
COMP105,Apple
COMP279,Apple
COMP403,Amazon
COMP507,Toyota
COMP204,Google
COMP710,Toyota
COMP825,LG
COMP629,LG
COMP724,Apple
COMP229,Intel
COMP382,Apple
COMP282,Intel
COMP812,Microsoft
COMP417,IBM
COMP766,Sony
COMP172,Samsung
COMP797,Google
COMP491,Amazon
COMP293,Apple
COMP469,Sony
COMP659,Samsung
COMP493,Sony
COMP923,Toyota
COMP792,Intel
COMP914,Amazon
COMP174,Amazon
COMP684,Toyota
COMP673,Apple
COMP811,Samsung
COMP151,Microsoft
COMP598,Amazon
COMP886,Microsoft
COMP102,Toyota
COMP634,Google
COMP668,LG
COMP429,Amazon
COMP627,IBM
COMP768,Sony
COMP947,Amazon
COMP432,Toyota
COMP436,IBM
COMP152,LG
COMP645,Toyota
COMP474,Amazon
COMP141,Sony
COMP503,Apple
COMP676,Apple
COMP657,Samsung
COMP660,Sony
COMP590,Intel
COMP798,Samsung
COMP355,Google
COMP205,Intel
COMP467,IBM
COMP856,IBM
COMP764,Google
COMP869,Amazon
COMP611,Intel
COMP246,LG
COMP461,LG
COMP917,Google
COMP420,LG
COMP192,Toyota
COMP346,Toyota
COMP472,Toyota
COMP235,Sony
COMP179,Intel
COMP305,Microsoft
COMP608,Samsung
COMP614,Amazon
COMP148,Google
COMP240,Apple
COMP191,Sony
COMP221,LG
COMP616,Google
COMP528,Sony
COMP588,Samsung
COMP460,LG
COMP538,Apple
COMP885,Microsoft
COMP363,LG
COMP687,Microsoft
COMP821,Toyota
COMP681,IBM
COMP948,Toyota
COMP313,IBM
COMP666,IBM
COMP945,LG
COMP971,Microsoft
COMP772,Sony
COMP214,Google
COMP270,Apple
COMP840,Sony
COMP387,Amazon
COMP222,Amazon
COMP323,Microsoft
COMP210,Sony
COMP587,LG
COMP974,Sony
COMP844,IBM
COMP580,Google
COMP853,LG
COMP979,Toyota
COMP809,Apple
COMP643,Intel
COMP584,Apple
COMP708,Microsoft
COMP901,LG
COMP982,Intel
COMP466,Google
COMP761,Sony
COMP707,Amazon
COMP269,IBM
COMP915,Sony
COMP195,Sony
COMP150,Intel
COMP330,Toyota
COMP501,IBM
COMP548,Intel
COMP315,Toyota
COMP926,IBM
COMP730,Amazon
COMP459,Apple
COMP530,Intel
COMP700,LG
COMP255,IBM
COMP770,Apple
COMP928,Apple
COMP343,Google
COMP623,Google
COMP517,LG
COMP867,IBM
COMP380,Amazon
COMP163,LG
COMP285,Toyota
COMP444,Google
COMP170,Samsung
COMP377,IBM
COMP298,IBM
COMP876,Sony
COMP689,Samsung
COMP987,LG
COMP407,Amazon
COMP932,IBM
COMP849,Intel
COMP281,Microsoft
COMP124,Samsung
COMP502,Intel
COMP111,Google
COMP566,Apple
COMP168,Microsoft
COMP532,LG
COMP425,Toyota
COMP302,Toyota
COMP130,Google
COMP597,Amazon
COMP431,Intel
COMP471,Google
COMP154,IBM
COMP536,Toyota
COMP550,IBM
COMP866,Microsoft
COMP581,Google
COMP414,Samsung
COMP197,Intel
COMP577,Microsoft
COMP373,Google
COMP375,Samsung
COMP280,Intel
COMP794,Sony
COMP966,Microsoft
COMP261,Amazon
COMP171,Intel
COMP447,LG
COMP490,IBM
COMP440,Toyota
COMP744,Samsung
COMP169,Samsung
COMP715,Samsung
COMP412,Toyota
COMP857,Toyota
COMP146,Apple
COMP520,Samsung
COMP697,Apple
COMP842,Apple
COMP795,IBM
COMP442,IBM
COMP558,Toyota
COMP701,Samsung
COMP890,LG
COMP725,Toyota
COMP899,Intel
COMP968,Intel
COMP931,LG
COMP445,Samsung
COMP771,LG
COMP568,Intel
COMP830,IBM
COMP583,IBM
COMP100,Sony
COMP960,Samsung
COMP989,Amazon
COMP560,Sony
COMP679,Amazon
COMP615,Google
COMP352,Sony
COMP422,LG
COMP827,IBM
COMP153,Amazon
COMP371,IBM
COMP455,Intel
COMP110,Intel
COMP562,Microsoft
COMP908,Sony
COMP635,Toyota
COMP201,Toyota
COMP156,Amazon
COMP552,IBM
COMP400,Intel
COMP116,Samsung
COMP823,Apple
COMP557,Google
COMP988,Sony
COMP275,Google
COMP709,IBM
COMP732,Microsoft
COMP185,IBM
COMP602,Intel
COMP140,Apple
COMP354,LG
COMP810,Sony
COMP716,Intel
COMP504,Samsung
COMP799,LG
COMP703,LG
COMP540,Sony
COMP889,Microsoft
COMP570,Amazon
COMP961,LG
COMP880,IBM
COMP475,IBM
COMP649,Microsoft
COMP712,Microsoft
COMP963,Google
COMP758,Google
COMP733,IBM
COMP253,Amazon
COMP956,Sony
COMP998,Amazon
COMP374,Google
COMP806,Google
COMP878,Samsung
COMP290,Amazon
COMP887,Toyota
COMP481,Microsoft
COMP567,Samsung
COMP747,Microsoft
COMP157,Samsung
COMP118,Sony
COMP166,Amazon
COMP790,IBM
COMP640,Intel
COMP624,Intel
COMP128,Google
COMP578,Samsung
COMP619,Sony
COMP891,Intel
COMP331,LG
COMP401,Apple
COMP188,Toyota
COMP874,Toyota
COMP409,LG
COMP314,Intel
COMP186,Google
COMP561,Toyota
COMP254,Samsung
COMP613,Google
COMP506,Sony
COMP198,Intel
COMP122,Toyota
COMP626,Microsoft
COMP258,Microsoft
COMP264,Google
COMP642,Sony
COMP238,Sony
COMP859,Google
COMP828,LG
COMP833,Microsoft
COMP386,IBM
COMP992,Amazon
COMP415,Amazon
COMP356,Intel
COMP661,IBM
COMP120,IBM
COMP784,Google
COMP208,Apple
COMP655,Google
COMP487,Microsoft
COMP339,IBM
COMP167,IBM
COMP555,Google
COMP631,Sony
COMP419,LG
COMP497,Microsoft
COMP389,Sony
COMP980,Google
COMP695,Amazon
COMP319,Google
COMP941,Amazon
COMP526,Sony
COMP101,IBM
COMP871,Sony
COMP336,Apple
COMP579,IBM
COMP494,Apple
COMP731,LG
COMP864,Microsoft
COMP683,Apple
COMP453,Amazon
COMP916,Intel
COMP910,LG
COMP318,Amazon
COMP162,Toyota
COMP802,Sony
COMP213,IBM
